country;year;debtpercentage
Greece;1987;54,80246701
Greece;1988;59,55804036
Greece;1989;62,51506668
Greece;1990;76,47617065
Greece;1991;77,76433244
Greece;1992;83,48735689
Greece;1993;94,54235039
Greece;1994;100,0862409
Greece;1995;101,6656998
Greece;1996;104,1075688
Greece;1997;100,7268955
Greece;1998;98,17784165
Greece;1999;97,36771446
Greece;2000;99,3782157
Greece;2001;96,57234776
Greece;2002;102,4895423
Greece;2003;100,23456
Greece;2004;105,2737893
Greece;2005;109,0375833
Greece;2006;104,718735
Greece;2007;103,7411369
Greece;2008;109,2198101
Greece;2009;126,7457224
Greece;2010;151,8294337
Greece;2011;180,9953371
Greece;2012;162,1911605
Greece;2013;178,7140435
Greece;2014;182,879257
Greece;2015;182,1931065
Greece;2016;187,0290093
Greece;2017;185,8102124
Greece;2018;199,9067989
Greece;2019;194,1712453
Greece;2020;226,1151295
Greece;2021;213,7539067
Greece;2022;192,4133847
Grenada;1970;124,074033
Grenada;1971;68,28692378
Grenada;1972;58,9661232
Grenada;1973;45,99555138
Grenada;1974;42,11627301
Grenada;1975;37,53127065
Grenada;1976;33,91328551
Grenada;1977;31,44290706
Grenada;1978;32,12095114
Grenada;1979;24,58720273
Grenada;1980;22,59095615
Grenada;1981;27,43390124
Grenada;1982;38,97132987
Grenada;1983;48,52100486
Grenada;1984;46,64432229
Grenada;1985;45,030384
Grenada;1986;43,80112144
Grenada;1987;44,90377758
Grenada;1988;44,5680618
Grenada;1989;39,93768184
Grenada;1990;46,1664336
Grenada;1991;46,87985961
Grenada;1992;40,06893222
Grenada;1993;45,2842648
Grenada;1994;45,68468299
Grenada;1995;43,081888
Grenada;1996;43,869086
Grenada;1997;41,42769893
Grenada;1998;40,27091683
Grenada;1999;34,48363667
Grenada;2000;41,6261354
Grenada;2001;44,60779155
Grenada;2002;79,089601
Grenada;2003;79,56185393
Grenada;2004;94,69361995
Grenada;2005;87,31234005
Grenada;2006;92,92346123
Grenada;2007;89,05623532
Grenada;2008;83,91306238
Grenada;2009;91,09436482
Grenada;2010;96,21638247
Grenada;2011;102,7819125
Grenada;2012;101,5010415
Grenada;2013;105,4368207
Grenada;2014;99,33988646
Grenada;2015;90,09998359
Grenada;2016;81,56846487
Grenada;2017;70,4028419
Grenada;2018;64,01468128
Grenada;2019;58,54883852
Grenada;2020;71,41107692
Grenada;2021;70,96185662
Grenada;2022;64,50750844
Guatemala;1950;3,30080746
Guatemala;1951;2,825196985
Guatemala;1952;2,624183426
Guatemala;1953;3,288016639
Guatemala;1954;2,095897146
Guatemala;1955;4,718497561
Guatemala;1956;3,861315213
Guatemala;1957;3,987624207
Guatemala;1958;4,539236873
Guatemala;1959;6,244804892
Guatemala;1960;6,652335101
Guatemala;1961;7,414312115
Guatemala;1962;7,659708464
Guatemala;1963;7,599629973
Guatemala;1964;7,816355636
Guatemala;1965;10,70473217
Guatemala;1966;10,76950554
Guatemala;1967;11,40696118
Guatemala;1968;11,57548306
Guatemala;1969;11,19495541
Guatemala;1970;11,41610575
Guatemala;1971;13,2196662
Guatemala;1972;14,81976445
Guatemala;1973;13,26196948
Guatemala;1974;12,52166319
Guatemala;1975;12,087378
Guatemala;1976;13,21338642
Guatemala;1977;12,85993199
Guatemala;1978;13,16325109
Guatemala;1979;12,71925026
Guatemala;1980;15,38200171
Guatemala;1981;22,08472238
Guatemala;1982;35,73620591
Guatemala;1983;42,92306018
Guatemala;1984;48,44386725
Guatemala;1985;61,24662647
Guatemala;1986;51,10495674
Guatemala;1987;51,23502664
Guatemala;1988;45,82595348
Guatemala;1989;45,61582836
Guatemala;1990;47,25291284
Guatemala;1991;34,34143522
Guatemala;1992;30,06112905
Guatemala;1993;26,67157403
Guatemala;1994;23,69319597
Guatemala;1995;21,00779544
Guatemala;1996;19,21505376
Guatemala;1997;18,45863924
Guatemala;1998;18,95566939
Guatemala;1999;21,98894398
Guatemala;2000;20,64612881
Guatemala;2001;21,100405
Guatemala;2002;18,75800665
Guatemala;2003;21,31643052
Guatemala;2004;21,47233244
Guatemala;2005;20,77836934
Guatemala;2006;21,11411992
Guatemala;2007;20,99506887
Guatemala;2008;19,81798794
Guatemala;2009;23,15116592
Guatemala;2010;24,32971539
Guatemala;2011;24,04403657
Guatemala;2012;24,80271014
Guatemala;2013;25,17966974
Guatemala;2014;24,79268525
Guatemala;2015;24,92010163
Guatemala;2016;25,03499209
Guatemala;2017;25,15378849
Guatemala;2018;26,48332478
Guatemala;2019;26,48772395
Guatemala;2020;31,56278266
Guatemala;2021;30,415716
Guatemala;2022;29,5948481
Guinea;1990;71,60462118
Guinea;1991;70,85671919
Guinea;1992;62,00105174
Guinea;1993;68,91200917
Guinea;1994;71,28006551
Guinea;1995;66,53373628
Guinea;1996;67,67670757
Guinea;1997;67,86795551
Guinea;1998;75,93828659
Guinea;1999;92,25091303
Guinea;2000;91,4918237
Guinea;2001;90,4364842
Guinea;2002;82,61022789
Guinea;2003;81,57227595
Guinea;2004;86,86616818
Guinea;2005;97,91527999
Guinea;2006;95,22179807
Guinea;2007;60,80009561
Guinea;2008;58,46341683
Guinea;2009;61,30607456
Guinea;2010;68,8530165
Guinea;2011;58,08223268
Guinea;2012;27,18540112
Guinea;2013;33,96696209
Guinea;2014;35,15809778
Guinea;2015;44,38927484
Guinea;2016;43,00927616
Guinea;2017;41,88395742
Guinea;2018;39,26674414
Guinea;2019;38,57585405
Guinea;2020;47,49248312
Guinea;2021;40,64704535
Guinea;2022;33,40427722
Guinea-Bissau;1986;73,9116804
Guinea-Bissau;1987;111,7263487
Guinea-Bissau;1988;141,4319117
Guinea-Bissau;1989;124,5639084
Guinea-Bissau;1990;117,2789101
Guinea-Bissau;1991;88,85706849
Guinea-Bissau;1992;85,29737146
Guinea-Bissau;1993;112,3814015
Guinea-Bissau;1994;105,4937692
Guinea-Bissau;1995;103,3306289
Guinea-Bissau;1996;117,3432449
Guinea-Bissau;1997;118,9897935
Guinea-Bissau;1998;152,6289026
Guinea-Bissau;1999;145,1487782
Guinea-Bissau;2000;217,1385959
Guinea-Bissau;2001;204,4415746
Guinea-Bissau;2002;197,4711815
Guinea-Bissau;2003;183,3843597
Guinea-Bissau;2004;201,9593245
Guinea-Bissau;2005;203,6514243
Guinea-Bissau;2006;190,4065885
Guinea-Bissau;2007;163,9703178
Guinea-Bissau;2008;148,8151713
Guinea-Bissau;2009;148,2582054
Guinea-Bissau;2010;61,72594494
Guinea-Bissau;2011;46,3410545
Guinea-Bissau;2012;48,12292797
Guinea-Bissau;2013;50,36321764
Guinea-Bissau;2014;61,05776917
Guinea-Bissau;2015;57,14943257
Guinea-Bissau;2016;59,84275818
Guinea-Bissau;2017;52,40915244
Guinea-Bissau;2018;59,69348122
Guinea-Bissau;2019;65,75281047
Guinea-Bissau;2020;78,19887604
Guinea-Bissau;2021;78,89145852
Guinea-Bissau;2022;79,5292675
Guyana;1963;25,3317143
Guyana;1964;22,15610997
Guyana;1965;20,03027832
Guyana;1966;23,00377507
Guyana;1967;23,24619634
Guyana;1968;24,12685718
Guyana;1969;29,69484381
Guyana;1970;25,09652668
Guyana;1971;42,35628751
Guyana;1972;47,25247043
Guyana;1973;53,99405886
Guyana;1974;46,94240805
Guyana;1975;66,69331096
Guyana;1976;88,16326286
Guyana;1977;102,1985852
Guyana;1978;99,22926743
Guyana;1979;112,4746601
Guyana;1980;125,0246095
Guyana;1981;138,8661633
Guyana;1982;199,0571268
Guyana;1983;233,7836434
Guyana;1984;230,6512444
Guyana;1985;256,3807606
Guyana;1986;279,9743558
Guyana;1987;204,027245
Guyana;1988;262,9175645
Guyana;1989;243,6234288
Guyana;1990;305,2915859
Guyana;1991;265,2588435
Guyana;1992;316,1555068
Guyana;1993;279,9979675
Guyana;1994;236,1554149
Guyana;1995;210,6269969
Guyana;1996;146,9739353
Guyana;1997;128,296729
Guyana;1998;120,7550766
Guyana;1999;107,0449593
Guyana;2000;110,9896972
Guyana;2001;100,6329718
Guyana;2002;105,0783406
Guyana;2003;95,61711037
Guyana;2004;91,77002339
Guyana;2005;90,74093637
Guyana;2006;74,49823783
Guyana;2007;46,99265067
Guyana;2008;47,59764008
Guyana;2009;51,69145751
Guyana;2010;52,52018859
Guyana;2011;51,18882652
Guyana;2012;44,29723385
Guyana;2013;41,05414929
Guyana;2014;38,28419374
Guyana;2015;41,8253572
Guyana;2016;43,84413655
Guyana;2017;42,89350684
Guyana;2018;47,03291005
Guyana;2019;43,56193143
Guyana;2020;51,08197875
Guyana;2021;43,22984307
Guyana;2022;27,80913976
Haiti;1970;12,53851458
Haiti;1971;10,95103136
Haiti;1972;11,13699656
Haiti;1973;8,920681317
Haiti;1974;13,33303047
Haiti;1975;14,19057516
Haiti;1976;14,89788671
Haiti;1977;18,50057399
Haiti;1978;20,11443947
Haiti;1979;19,79449386
Haiti;1980;20,32700112
Haiti;1981;23,68746041
Haiti;1982;25,54147914
Haiti;1983;28,88441831
Haiti;1984;27,32774357
Haiti;1985;25,64763269
Haiti;1986;26,47163058
Haiti;1987;58,60071059
Haiti;1988;90,88527221
Haiti;1989;98,69491488
Haiti;1990;85,10651901
Haiti;1991;80,69131927
Haiti;1992;118,8593145
Haiti;1993;98,01836034
Haiti;1994;35,30460114
Haiti;1995;26,22652709
Haiti;1996;26,23888453
Haiti;1997;26,23423583
Haiti;1998;24,01152784
Haiti;1999;24,14565272
Haiti;2000;32,45464626
Haiti;2001;28,75399824
Haiti;2002;31,95132963
Haiti;2003;37,79411948
Haiti;2004;30,44870763
Haiti;2005;29,70930667
Haiti;2006;32,16332288
Haiti;2007;30,19151154
Haiti;2008;32,74736355
Haiti;2009;18,26801539
Haiti;2010;23,22027655
Haiti;2011;21,34156254
Haiti;2012;22,78948294
Haiti;2013;24,38008358
Haiti;2014;20,80244953
Haiti;2015;21,74085962
Haiti;2016;21,55333505
Haiti;2017;18,94096091
Haiti;2018;21,54031223
Haiti;2019;25,43116312
Haiti;2020;22,01818696
Haiti;2021;25,59733091
Haiti;2022;25,01000607
Honduras;1950;1,915644189
Honduras;1951;1,623508448
Honduras;1952;2,516058515
Honduras;1953;2,224696733
Honduras;1954;2,40143959
Honduras;1955;2,239593883
Honduras;1956;3,403250105
Honduras;1957;4,009738924
Honduras;1959;6,974342095
Honduras;1960;7,768322697
Honduras;1961;7,114250332
Honduras;1962;7,396215917
Honduras;1963;7,877315841
Honduras;1964;8,46924331
Honduras;1965;7,764744614
Honduras;1966;8,202161378
Honduras;1967;8,419800638
Honduras;1968;8,438744368
Honduras;1969;11,26017921
Honduras;1970;13,29899966
Honduras;1971;14,87377426
Honduras;1972;15,69154531
Honduras;1973;15,48701353
Honduras;1974;17,02801148
Honduras;1975;21,20256111
Honduras;1976;22,88150277
Honduras;1977;24,07503239
Honduras;1978;26,98858665
Honduras;1979;29,20822911
Honduras;1980;35,43455864
Honduras;1981;41,79757491
Honduras;1982;47,07133081
Honduras;1983;55,2315667
Honduras;1984;59,12442768
Honduras;1985;59,63012781
Honduras;1986;59,88732665
Honduras;1987;58,06781045
Honduras;1988;56,93311678
Honduras;1989;52,91167845
Honduras;1990;89,24185964
Honduras;1991;80,19962796
Honduras;1992;78,23812616
Honduras;1993;94,33088898
Honduras;1994;89,84755358
Honduras;1995;80,95920912
Honduras;1996;88,65326627
Honduras;1997;70,30764231
Honduras;1998;65,76318479
Honduras;1999;69,55689013
Honduras;2000;62,46870302
Honduras;2001;59,8286192
Honduras;2002;54,3799242
Honduras;2003;58,10848788
Honduras;2004;58,08804511
Honduras;2005;43,88725074
Honduras;2006;28,32301561
Honduras;2007;17,1562954
Honduras;2008;20,0764634
Honduras;2009;23,86625467
Honduras;2010;29,17992004
Honduras;2011;31,5933688
Honduras;2012;35,33939124
Honduras;2013;43,11561343
Honduras;2014;44,44062146
Honduras;2015;44,32557985
Honduras;2016;45,9804229
Honduras;2017;47,43658535
Honduras;2018;48,54642564
Honduras;2019;48,67149352
Honduras;2020;58,90965429
Honduras;2021;55,78992806
Honduras;2022;53,3714217
Hong Kong SAR;2001;3,55752826
Hong Kong SAR;2002;3,468635824
Hong Kong SAR;2003;3,740046106
Hong Kong SAR;2004;5,543115185
Hong Kong SAR;2005;4,957068248
Hong Kong SAR;2006;4,589743453
Hong Kong SAR;2007;4,179903026
Hong Kong SAR;2008;3,923892877
Hong Kong SAR;2009;4,881738381
Hong Kong SAR;2010;5,516986689
Hong Kong SAR;2011;6,09998811
Hong Kong SAR;2012;6,774472413
Hong Kong SAR;2013;7,669626176
Hong Kong SAR;2014;7,154187712
Hong Kong SAR;2015;6,624414163
Hong Kong SAR;2016;6,572254535
Hong Kong SAR;2017;6,104196441
Hong Kong SAR;2018;5,765384356
Hong Kong SAR;2019;5,62093439
Hong Kong SAR;2020;8,070168358
Hong Kong SAR;2021;10,45364922
Hungary;1989;70,66749335
Hungary;1990;63,52376279
Hungary;1991;74,29122614
Hungary;1992;76,49955636
Hungary;1993;86,61136801
Hungary;1994;85,0629507
Hungary;1995;83,52802818
Hungary;1996;71,5144786
Hungary;1997;62,66306415
Hungary;1998;60,22430342
Hungary;1999;60,26198307
Hungary;2000;55,28103613
Hungary;2001;51,62458833
Hungary;2002;54,2463146
Hungary;2003;56,53375735
Hungary;2004;57,19167612
Hungary;2005;58,66506283
Hungary;2006;62,17737653
Hungary;2007;62,64173294
Hungary;2008;68,14783179
Hungary;2009;73,69938195
Hungary;2010;75,04717193
Hungary;2011;75,70233752
Hungary;2012;73,80917114
Hungary;2013;74,57939952
Hungary;2014;75,05424755
Hungary;2015;73,76669491
Hungary;2016;73,34315455
Hungary;2017;71,36369806
Hungary;2018;69,20633834
Hungary;2019;65,20472936
Hungary;2020;78,44155814
Hungary;2021;75,30868847
Hungary;2022;76,64957272
Iceland;1972;14,48629136
Iceland;1973;11,45048549
Iceland;1974;12,32036849
Iceland;1975;16,17297938
Iceland;1976;16,60019081
Iceland;1977;18,07634187
Iceland;1978;19,28200633
Iceland;1979;20,46090365
Iceland;1980;22,22866435
Iceland;1981;23,06505681
Iceland;1982;26,46422726
Iceland;1983;28,30171959
Iceland;1984;30,28170023
Iceland;1985;30,8189102
Iceland;1986;27,64009959
Iceland;1987;25,45013299
Iceland;1988;26,72594854
Iceland;1989;31,1616522
Iceland;1990;31,31630835
Iceland;1991;33,57090822
Iceland;1992;39,54525301
Iceland;1993;47,15338135
Iceland;1994;49,4748184
Iceland;1995;51,457781
Iceland;1996;49,02754391
Iceland;1997;45,27763059
Iceland;1998;49,53025073
Iceland;1999;75,84232568
Iceland;2000;75,54741594
Iceland;2001;82,718313
Iceland;2002;80,48434683
Iceland;2003;84,5058872
Iceland;2004;78,99818738
Iceland;2005;66,53203659
Iceland;2006;69,67919159
Iceland;2007;67,47818237
Iceland;2008;107,9590469
Iceland;2009;124,7573308
Iceland;2010;130,0044558
Iceland;2011;135,6717161
Iceland;2012;131,6010906
Iceland;2013;120,1850015
Iceland;2014;114,85132
Iceland;2015;95,30895152
Iceland;2016;81,54917725
Iceland;2017;69,34486871
Iceland;2018;61,34657686
Iceland;2019;63,80936854
Iceland;2020;75,03168303
Iceland;2021;72,43194785
Iceland;2022;65,93347628
India;1950;26,12710779
India;1951;25,1774323
India;1952;26,38853634
India;1953;24,6462406
India;1954;24,86206554
India;1955;29,62537764
India;1956;25,47954173
India;1957;27,38253968
India;1958;23,73223723
India;1959;33,58485463
India;1960;34,45864198
India;1961;36,78928987
India;1962;36,20562771
India;1963;35,42749529
India;1964;33,81146548
India;1965;36,73269598
India;1966;36,37774772
India;1967;33,99422132
India;1968;40,30924461
India;1969;38,77964843
India;1970;38,18350324
India;1971;37,58300908
India;1972;37,15702803
India;1973;34,12933398
India;1974;28,76786213
India;1975;28,86382028
India;1976;33,63917894
India;1977;37,02638849
India;1978;36,60485376
India;1979;38,7614044
India;1980;37,37834634
India;1981;36,54086201
India;1982;40,97831697
India;1983;38,96371803
India;1984;40,84469556
India;1985;43,51557988
India;1986;47,0391757
India;1987;48,02440219
India;1988;48,0638437
India;1989;49,58658381
India;1990;49,8953109
India;1991;49,24717393
India;1992;42,09487129
India;1993;50,8788903
India;1994;48,87191621
India;1995;46,61244968
India;1996;44,87720126
India;1998;54,88033538
India;1999;52,23477675
India;2000;55,59525303
India;2001;57,00913158
India;2002;59,8235795
India;2003;57,21517904
India;2004;55,13314497
India;2005;52,18095171
India;2006;49,08962753
India;2007;47,43538396
India;2008;47,49618477
India;2009;49,35503108
India;2010;44,74360621
India;2011;45,77401495
India;2012;47,09213889
India;2013;46,98192552
India;2014;46,02538828
India;2015;45,7738419
India;2016;45,53249258
India;2017;44,27265823
India;2018;44,12789747
India;2019;46,70443438
India;2020;55,10015416
India;2021;54,71428797
India;2022;55,44550786
Indonesia;1972;33,67807323
Indonesia;1973;26,37786035
Indonesia;1974;18,87195973
Indonesia;1975;17,23414684
Indonesia;1976;16,33750665
Indonesia;1977;15,76293478
Indonesia;1978;24,03218238
Indonesia;1979;17,48881147
Indonesia;1980;13,56029518
Indonesia;1981;14,04640515
Indonesia;1982;23,22741523
Indonesia;1983;23,67073979
Indonesia;1984;20,98494686
Indonesia;1985;26,24697886
Indonesia;1986;35,03955778
Indonesia;1987;45,87912627
Indonesia;1988;41,40497217
Indonesia;1989;38,64772394
Indonesia;1990;37,10345461
Indonesia;1991;35,71663777
Indonesia;1992;35,24730309
Indonesia;1993;33,19198711
Indonesia;1994;32,14494151
Indonesia;1995;28,34624076
Indonesia;1996;23,41697103
Indonesia;1997;23,34063454
Indonesia;1998;62,53980495
Indonesia;1999;83,03120417
Indonesia;2000;87,43729874
Indonesia;2001;71,10391001
Indonesia;2002;61,82997758
Indonesia;2003;56,25407424
Indonesia;2004;52,04221126
Indonesia;2005;43,52398417
Indonesia;2006;35,85404878
Indonesia;2007;32,33356606
Indonesia;2008;30,22692131
Indonesia;2009;26,46083467
Indonesia;2010;24,42915916
Indonesia;2011;23,09771818
Indonesia;2012;22,9547102
Indonesia;2013;24,88441918
Indonesia;2014;24,68167276
Indonesia;2015;27,45999096
Indonesia;2016;28,34653136
Indonesia;2017;29,39883116
Indonesia;2018;29,77540705
Indonesia;2019;30,18192082
Indonesia;2020;39,33446318
Indonesia;2021;40,69621106
Indonesia;2022;39,48240713
Iran;1970;14,13544679
Iran;1971;14,15685062
Iran;1972;12,72932008
Iran;1973;12,84028915
Iran;1974;6,675158741
Iran;1975;8,806363357
Iran;1976;6,924528087
Iran;1977;9,233963958
Iran;1980;35,4780452
Iran;1981;47,56493233
Iran;1982;47,70749781
Iran;1983;35,72468393
Iran;1984;10,03476535
Iran;1985;8,733482327
Iran;1986;47,432839
Iran;1987;48,61343458
Iran;1988;53,17748915
Iran;1989;48,82317501
Iran;1990;37,01371411
Iran;1991;29,31980388
Iran;1992;25,24542843
Iran;1993;25,63333766
Iran;1994;41,66233714
Iran;1995;31,16176238
Iran;1996;35,80978672
Iran;1997;37,68347078
Iran;1998;36,1592381
Iran;1999;27,11803826
Iran;2000;22,15248334
Iran;2001;25,60659023
Iran;2002;28,5307754
Iran;2003;26,78840686
Iran;2004;25,714118
Iran;2005;22,17656818
Iran;2006;18,236322
Iran;2007;16,06229016
Iran;2008;12,3735073
Iran;2009;13,27793732
Iran;2010;14,75730279
Iran;2011;12,25919426
Iran;2012;13,56228636
Iran;2013;11,75762557
Iran;2014;12,58742031
Iran;2015;37,02293203
Iran;2016;47,90390551
Iran;2017;45,0443064
Iran;2018;42,94422675
Iran;2019;46,66100949
Iran;2020;48,27427798
Iran;2021;42,40390987
Iran;2022;34,00648221
Iraq;2004;344,3174174
Iraq;2005;227,3442738
Iraq;2006;143,1648447
Iraq;2007;117,0848288
Iraq;2008;74,16751105
Iraq;2009;87,3750997
Iraq;2010;53,53287968
Iraq;2011;40,71936586
Iraq;2012;34,78179943
Iraq;2013;31,98699439
Iraq;2014;32,86248315
Iraq;2015;56,9344622
Iraq;2016;66,96991173
Iraq;2017;59,06122307
Iraq;2018;47,76376345
Iraq;2019;45,1259684
Iraq;2020;84,3034159
Iraq;2021;59,16790064
Iraq;2022;43,30000287
Ireland;1950;37,684514
Ireland;1951;45,606385
Ireland;1952;47,428854
Ireland;1953;49,22275
Ireland;1954;55,983465
Ireland;1955;63,819841
Ireland;1956;67,314432
Ireland;1957;70,149143
Ireland;1958;72,794208
Ireland;1959;70,336719
Ireland;1960;73,639106
Ireland;1961;73,660398
Ireland;1962;73,513107
Ireland;1963;74,475079
Ireland;1964;70,889501
Ireland;1965;73,418375
Ireland;1966;78,05461
Ireland;1967;76,972967
Ireland;1968;66,104769
Ireland;1969;63,585661
Ireland;1970;62,237476
Ireland;1971;59,672955
Ireland;1972;55,882557
Ireland;1973;52,061761
Ireland;1974;58,90427435
Ireland;1975;65,65380286
Ireland;1976;70,15871014
Ireland;1977;67,49382677
Ireland;1978;69,77136368
Ireland;1979;74,54622544
Ireland;1980;75,84488065
Ireland;1981;80,70384979
Ireland;1982;77,86236692
Ireland;1983;87,12910828
Ireland;1984;91,95117263
Ireland;1985;93,1054783
Ireland;1986;102,0959434
Ireland;1987;104,7390805
Ireland;1988;101,8446428
Ireland;1989;92,61847637
Ireland;1990;86,30101634
Ireland;1991;83,91699304
Ireland;1992;81,78794662
Ireland;1993;81,74070331
Ireland;1995;77,37527919
Ireland;1996;69,48180603
Ireland;1997;61,25566184
Ireland;1998;51,10756386
Ireland;1999;48,26135538
Ireland;2000;38,22099587
Ireland;2001;35,12802794
Ireland;2002;32,59659079
Ireland;2003;31,38665502
Ireland;2004;29,63331265
Ireland;2005;28,83156319
Ireland;2006;26,1062497
Ireland;2007;26,45706722
Ireland;2008;45,15804629
Ireland;2009;64,76458793
Ireland;2010;89,82550598
Ireland;2011;114,3193543
Ireland;2012;123,3438781
Ireland;2013;123,7128825
Ireland;2014;108,4460574
Ireland;2015;79,93763326
Ireland;2016;77,40346293
Ireland;2017;70,77390233
Ireland;2018;71,00315091
Ireland;2019;64,6547328
Ireland;2020;65,41548614
Ireland;2021;61,98486104
Ireland;2022;50,69392524
Israel;1983;244,5664776
Israel;1984;266,1393502
Israel;1985;186,5078932
Israel;1986;152,4341286
Israel;1987;134,4069887
Israel;1988;136,4755574
Israel;1989;138,0142348
Israel;1990;128,958868
Israel;1991;115,0500988
Israel;1992;111,197358
